lon,lat,event_id, Timepoint,observer,nest_name,food_left,food_placed,remarks
7.225932256,46.7868135,5976,2020-01-06 10:24:00.000,Klara Nehm,St. Ursen_Stöckholz_19,0,45,
7.230568299,46.79363189,5977,2020-01-06 10:10:40.000,Klara Nehm,Alterswil_Wolgiswil_19,0,30,density survey
7.176592692,46.83272261,6116,2020-01-06 09:48:00.000,Omar Lenzi,Düdingen_Unter St.Wolfgangholz_19,0,15,
7.181835245,46.83500582,6115,2020-01-06 09:37:44.000,Omar Lenzi,Düdingen_St. Wolfgangholz_17,0,5,
7.222985129,46.81060457,5978,2020-01-06 09:19:43.000,Klara Nehm,Tafers_Brunnenbergrain_19,0,65,
7.215119236,46.85308971,6114,2020-01-06 08:58:36.000,Omar Lenzi,Düudingen_Schüracher,0,65,
7.223024457,46.81065642,5979,2020-01-03 15:00:12.000,Klara Nehm,Tafers_Brunnenbergrain_19,0,65,
7.230559969,46.79365021,5980,2020-01-03 14:48:53.000,Klara Nehm,Alterswil_Wolgiswil_19,0,25,
7.225951531,46.78682564,5981,2020-01-03 14:41:28.000,Klara Nehm,St. Ursen_Stöckholz_19,0,40,
7.218935931,46.77565603,5982,2020-01-03 14:34:12.000,Klara Nehm,St. Ursen_Röschiwil_19,0,30,
7.252620359,46.7713043,5983,2020-01-03 14:19:49.000,Klara Nehm,Rechthalten_Weissenstein,0,40,
7.308539318,46.75933823,5984,2020-01-03 13:59:27.000,Klara Nehm,Kalchstätten_Herrenmatt_19,0,60,
7.289901274,46.75545632,5985,2020-01-03 13:47:20.000,Klara Nehm,Zumholz_Graben,0,40,
7.281457348,46.73438646,5986,2020-01-03 13:36:40.000,Klara Nehm,Plaffaien_Holiebi_19,0,65,
7.267409853,46.73909647,5987,2020-01-03 13:24:18.000,Klara Nehm,Oberschrot_Sali_19,0,65,
7.254568056,46.76442814,5988,2020-01-03 13:12:01.000,Klara Nehm,Rechthalten_Entemoos_19,0,60,
7.266357226,46.77644998,5989,2020-01-03 12:59:01.000,Klara Nehm,Alterswil_Grabach,0,65,
7.249314387,46.80926574,5990,2020-01-03 12:41:39.000,Klara Nehm,St.Antoni_Weissenbach,7,40,
7.238624983,46.82241611,5991,2020-01-03 12:26:50.000,Klara Nehm,Tafers_Rohr_19,0,65,
7.270969403,46.8085982,5992,2020-01-03 10:56:23.000,Klara Nehm,St.Antoni_Stockera_19,0,15,
7.288599309,46.82265371,5993,2020-01-03 10:44:52.000,Klara Nehm,Heitenried_Berghölzli,0,20,
7.300233321,46.82068749,5994,2020-01-03 10:34:48.000,Klara Nehm,Heitenried_Schinelhus_19,3,20,
7.339641634,46.85787467,5995,2020-01-03 09:53:26.000,Klara Nehm,Ueberstorf_Oberholzwald_18,0,35,
7.252927751,46.89300443,5996,2020-01-03 09:32:34.000,Klara Nehm,Bösingen_Waldheim_18,0,15,
7.203863581,46.896564,5997,2020-01-03 09:14:29.000,Klara Nehm,Gurmels_Kleinbösingen_19,0,5,
7.17659661,46.83272901,5998,2020-01-03 08:54:56.000,Klara Nehm,Düdingen_Unter St.Wolfgangholz_19,0,15,fixed broken platform...
7.18182857,46.83502372,5999,2020-01-03 08:38:16.000,Klara Nehm,Düdingen_St. Wolfgangholz_17,4,1,
7.215145088,46.85309558,6000,2020-01-03 08:24:51.000,Klara Nehm,Düudingen_Schüracher,0,65,
7.249160265,46.80923099,6113,2020-01-01 14:58:48.000,Omar Lenzi,St.Antoni_Weissenbach,0,40,
7.238610946,46.82243681,6112,2020-01-01 14:46:08.000,Omar Lenzi,Tafers_Rohr_19,0,65,
7.223024052,46.8106168,6111,2020-01-01 14:33:26.000,Omar Lenzi,Tafers_Brunnenbergrain_19,0,65,
7.230537422,46.79361597,6110,2020-01-01 14:19:11.000,Omar Lenzi,Alterswil_Wolgiswil_19,0,25,
7.225919072,46.7867806,6141,2020-01-01 14:10:44.000,Omar Lenzi,St. Ursen_Stöckholz_19,0,40,
7.218965374,46.77566479,6140,2020-01-01 14:02:27.000,Omar Lenzi,St. Ursen_Röschiwil_19,0,25,
7.254535032,46.76443653,6139,2020-01-01 13:51:24.000,Omar Lenzi,Rechthalten_Entemoos_19,0,60,
7.266349291,46.77644549,6138,2020-01-01 13:37:52.000,Omar Lenzi,Alterswil_Grabach,0,65,
7.252614647,46.77128338,6137,2020-01-01 13:25:48.000,Omar Lenzi,Rechthalten_Weissenstein,0,40,
7.281551194,46.73430697,6136,2020-01-01 11:28:19.000,Omar Lenzi,Plaffaien_Holiebi_19,0,65,
7.267346949,46.73906783,6135,2020-01-01 11:20:39.000,Omar Lenzi,Oberschrot_Sali_19,0,65,
7.308493204,46.75934527,6134,2020-01-01 10:55:02.000,Omar Lenzi,Kalchstätten_Herrenmatt_19,7,50,
7.289914895,46.75544977,6133,2020-01-01 10:42:48.000,Omar Lenzi,Zumholz_Graben,0,40,
7.270967956,46.80859033,6132,2020-01-01 10:20:32.000,Omar Lenzi,St.Antoni_Stockera_19,0,15,
7.288595277,46.82264108,6131,2020-01-01 10:07:53.000,Omar Lenzi,Heitenried_Berghölzli,14,6,
7.300213497,46.82067788,6130,2020-01-01 09:59:33.000,Omar Lenzi,Heitenried_Schinelhus_19,7,15,
7.339616044,46.85782666,6129,2020-01-01 09:37:01.000,Omar Lenzi,Ueberstorf_Oberholzwald_18,0,30,
7.252923183,46.89306336,6128,2020-01-01 09:16:56.000,Omar Lenzi,Bösingen_Waldheim_18,0,15,
7.203800344,46.89647048,6127,2020-01-01 09:02:13.000,Omar Lenzi,Gurmels_Kleinbösingen_19,4,0,
7.176517309,46.83270104,6126,2020-01-01 08:37:30.000,Omar Lenzi,Düdingen_Unter St.Wolfgangholz_19,6,10,
7.181783204,46.83507028,6157,2020-01-01 08:27:46.000,Omar Lenzi,Düdingen_St. Wolfgangholz_17,2,5,
7.215115931,46.85306399,6156,2020-01-01 08:13:39.000,Omar Lenzi,Düudingen_Schüracher,0,65,
7.249207264,46.8092413,6155,2019-12-30 13:59:57.000,Omar Lenzi,St.Antoni_Weissenbach,0,40,
7.23861149,46.82236589,6154,2019-12-30 13:47:43.000,Omar Lenzi,Tafers_Rohr_19,0,65,
7.222990588,46.81060042,6153,2019-12-30 13:34:01.000,Omar Lenzi,Tafers_Brunnenbergrain_19,0,65,
7.230506039,46.7936606,6152,2019-12-30 13:20:51.000,Omar Lenzi,Alterswil_Wolgiswil_19,0,20,
7.22593888,46.78675954,6151,2019-12-30 13:11:45.000,Omar Lenzi,St. Ursen_Stöckholz_19,0,35,
7.218906861,46.77560363,6150,2019-12-30 13:02:09.000,Omar Lenzi,St. Ursen_Röschiwil_19,0,35,
7.252598105,46.77133097,6149,2019-12-30 12:49:56.000,Omar Lenzi,Rechthalten_Weissenstein,0,35,
7.2664204,46.77645162,6148,2019-12-30 12:30:05.000,Omar Lenzi,Alterswil_Grabach,0,65,
7.254680531,46.76435772,6147,2019-12-30 12:15:58.000,Omar Lenzi,Rechthalten_Entemoos_19,0,55,
7.281425192,46.73431035,6146,2019-12-30 11:28:00.000,Omar Lenzi,Plaffaien_Holiebi_19,0,65,
7.267379242,46.73905297,6145,2019-12-30 11:17:48.000,Omar Lenzi,Oberschrot_Sali_19,0,65,
7.308456915,46.75930157,6144,2019-12-30 11:04:34.000,Omar Lenzi,Kalchstätten_Herrenmatt_19,0,65,
7.289937955,46.75540316,6143,2019-12-30 10:53:07.000,Omar Lenzi,Zumholz_Graben,0,35,
7.270966765,46.80853752,6142,2019-12-30 10:31:53.000,Omar Lenzi,St.Antoni_Stockera_19,4,10,
7.288532872,46.82266038,6173,2019-12-30 10:20:49.000,Omar Lenzi,Heitenried_Berghölzli,0,35,
7.300222317,46.820652,6172,2019-12-30 10:09:43.000,Omar Lenzi,Heitenried_Schinelhus_19,0,30,
7.339674484,46.85777117,6171,2019-12-30 09:42:29.000,Omar Lenzi,Ueberstorf_Oberholzwald_18,0,30,
7.252942519,46.89300167,6170,2019-12-30 09:21:27.000,Omar Lenzi,Bösingen_Waldheim_18,0,10,
7.203879068,46.89649549,6169,2019-12-30 08:57:27.000,Omar Lenzi,Gurmels_Kleinbösingen_19,0,10,
7.176442394,46.83262305,6168,2019-12-30 08:36:47.000,Omar Lenzi,Düdingen_Unter St.Wolfgangholz_19,0,20,
7.18187255,46.83505791,6167,2019-12-30 08:24:12.000,Omar Lenzi,Düdingen_St. Wolfgangholz_17,0,5,
7.215026521,46.85303721,6166,2019-12-30 08:07:34.000,Omar Lenzi,Düudingen_Schüracher,0,65,
7.238608245,46.8224242,6001,2019-12-27 13:00:56.000,Klara Nehm,Tafers_Rohr_19,0,65,
7.222975119,46.81062192,6002,2019-12-27 12:48:17.000,Klara Nehm,Tafers_Brunnenbergrain_19,0,65,
7.230559946,46.7936429,6003,2019-12-27 12:30:32.000,Klara Nehm,Alterswil_Wolgiswil_19,0,20,
7.225951435,46.78683583,6004,2019-12-27 12:21:53.000,Klara Nehm,St. Ursen_Stöckholz_19,0,35,
7.218950133,46.77567371,6005,2019-12-27 12:14:20.000,Klara Nehm,St. Ursen_Röschiwil_19,0,20,
7.252577242,46.77130731,6006,2019-12-27 12:02:20.000,Klara Nehm,Rechthalten_Weissenstein,0,35,
7.30848666,46.75932814,6007,2019-12-27 11:42:24.000,Klara Nehm,Kalchstätten_Herrenmatt_19,0,65,
7.289902346,46.7554426,6008,2019-12-27 11:31:30.000,Klara Nehm,Zumholz_Graben,0,35,
7.281441708,46.73438501,6009,2019-12-27 11:22:13.000,Klara Nehm,Plaffaien_Holiebi_19,0,65,
7.267429221,46.73910313,6010,2019-12-27 11:14:29.000,Klara Nehm,Oberschrot_Sali_19,0,65,
7.254546975,46.76442184,6011,2019-12-27 11:02:38.000,Klara Nehm,Rechthalten_Entemoos_19,0,55,
7.266351586,46.77646904,6012,2019-12-27 10:50:11.000,Klara Nehm,Alterswil_Grabach,0,65,
7.249319663,46.80927298,6013,2019-12-27 10:36:34.000,Klara Nehm,St.Antoni_Weissenbach,0,35,
7.270951116,46.80858942,6014,2019-12-27 10:25:15.000,Klara Nehm,St.Antoni_Stockera_19,3,15,
7.288617353,46.82266258,6015,2019-12-27 10:15:25.000,Klara Nehm,Heitenried_Berghölzli,0,30,
7.30023541,46.82067806,6016,2019-12-27 10:06:37.000,Klara Nehm,Heitenried_Schinelhus_19,0,25,
7.339669612,46.85787462,6017,2019-12-27 09:46:17.000,Klara Nehm,Ueberstorf_Oberholzwald_18,0,25,
7.252878216,46.89301521,6018,2019-12-27 09:26:20.000,Klara Nehm,Bösingen_Waldheim_18,2,10,
7.20384814,46.89654805,6019,2019-12-27 09:10:43.000,Klara Nehm,Gurmels_Kleinbösingen_19,4,5,
7.176572726,46.8327156,6020,2019-12-27 08:53:32.000,Klara Nehm,Düdingen_Unter St.Wolfgangholz_19,15,0,repaired broken platform
7.181841416,46.83502215,6021,2019-12-27 08:38:30.000,Klara Nehm,Düdingen_St. Wolfgangholz_17,2,5,
7.215086577,46.85313038,6022,2019-12-27 08:25:36.000,Klara Nehm,Düudingen_Schüracher,0,65,
7.238655538,46.82241405,6023,2019-12-25 13:27:07.000,Klara Nehm,Tafers_Rohr_19,0,65,
7.223010898,46.81063832,6024,2019-12-25 13:16:54.000,Klara Nehm,Tafers_Brunnenbergrain_19,0,65,
7.230580173,46.79365511,6025,2019-12-25 13:07:08.000,Klara Nehm,Alterswil_Wolgiswil_19,0,15,
7.225955234,46.78682141,6026,2019-12-25 12:59:20.000,Klara Nehm,St. Ursen_Stöckholz_19,0,30,
7.218955514,46.77568359,6027,2019-12-25 12:51:12.000,Klara Nehm,St. Ursen_Röschiwil_19,0,20,
7.252635557,46.77131851,6028,2019-12-25 12:39:56.000,Klara Nehm,Rechthalten_Weissenstein,0,30,
7.308563096,46.75933097,6029,2019-12-25 12:26:25.000,Klara Nehm,Kalchstätten_Herrenmatt_19,0,65,
7.281424064,46.73437515,6030,2019-12-25 12:19:18.000,Klara Nehm,Zumholz_Graben,0,30,
7.281483408,46.73436997,6031,2019-12-25 12:10:43.000,Klara Nehm,Plaffaien_Holiebi_19,0,65,
7.25454941,46.76442539,6032,2019-12-25 11:58:00.000,Klara Nehm,Oberschrot_Sali_19,0,65,
7.254549415,46.76442407,6033,2019-12-25 11:43:16.000,Klara Nehm,Rechthalten_Entemoos_19,0,50,
7.266428336,46.77646591,6034,2019-12-25 11:33:46.000,Klara Nehm,Alterswil_Grabach,0,65,
7.249327975,46.80926595,6035,2019-12-25 11:21:58.000,Klara Nehm,St.Antoni_Weissenbach,0,35,
7.270934639,46.80861218,6036,2019-12-25 11:20:25.000,Klara Nehm,St.Antoni_Stockera_19,0,15,
7.271056677,46.80861387,6037,2019-12-25 11:03:35.000,Klara Nehm,St.Antoni_Stockera_19,0,15,
7.288615528,46.82268413,6038,2019-12-25 10:53:27.000,Klara Nehm,Heitenried_Berghölzli,0,30,
7.300208026,46.82069809,6039,2019-12-25 10:46:54.000,Klara Nehm,Heitenried_Schinelhus_19,0,25,
7.339643001,46.85786345,6040,2019-12-25 10:25:32.000,Klara Nehm,Ueberstorf_Oberholzwald_18,0,25,
7.252912373,46.89300488,6041,2019-12-25 10:01:56.000,Klara Nehm,Bösingen_Waldheim_18,11,0,
7.203890415,46.89656735,6042,2019-12-25 09:49:21.000,Klara Nehm,Gurmels_Kleinbösingen_19,0,10,
7.176613583,46.8327387,6043,2019-12-25 09:32:21.000,Klara Nehm,Düdingen_Unter St.Wolfgangholz_19,3,20,
7.181810731,46.83500713,6044,2019-12-25 09:23:23.000,Klara Nehm,Düdingen_St. Wolfgangholz_17,1,5,
7.215163981,46.85308562,6045,2019-12-25 09:10:54.000,Klara Nehm,Düudingen_Schüracher,0,65,
7.222938212,46.81063757,6046,2019-12-23 16:06:30.000,Klara Nehm,Tafers_Brunnenbergrain_19,0,65,
7.238604002,46.82243517,6047,2019-12-23 15:23:48.000,Klara Nehm,Tafers_Rohr_19,0,65,
7.230580538,46.79364448,6048,2019-12-23 15:02:03.000,Klara Nehm,Alterswil_Wolgiswil_19,0,15,
7.225970683,46.78682891,6049,2019-12-23 14:54:37.000,Klara Nehm,St. Ursen_Röschiwil_19,0,30,
7.218942236,46.77563782,6050,2019-12-23 14:46:32.000,Klara Nehm,St. Ursen_Röschiwil_19,0,20,
7.25263046,46.77132394,6051,2019-12-23 14:33:04.000,Klara Nehm,Rechthalten_Weissenstein,0,30,magpie feeding
7.30854082,46.75934557,6052,2019-12-23 14:09:26.000,Klara Nehm,Kalchstätten_Herrenmatt_19,0,65,
7.289922196,46.75545581,6053,2019-12-23 13:57:56.000,Klara Nehm,Zumholz_Graben,0,30,
7.281448301,46.73437021,6054,2019-12-23 13:46:25.000,Klara Nehm,Plaffaien_Holiebi_19,0,65,
7.267409137,46.73909115,6055,2019-12-23 13:31:10.000,Klara Nehm,Oberschrot_Sali_19,0,65,
7.254561937,46.76441666,6056,2019-12-23 13:17:40.000,Klara Nehm,Rechthalten_Entemoos_19,0,50,
7.266386795,46.77642555,6057,2019-12-23 13:04:10.000,Klara Nehm,Alterswil_Grabach,0,65,
7.249301403,46.80926185,6058,2019-12-23 12:47:11.000,Klara Nehm,St.Antoni_Weissenbach,0,30,
7.270943801,46.8085929,6059,2019-12-23 12:30:07.000,Klara Nehm,St.Antoni_Stockera_19,0,15,
7.288542878,46.82266231,6060,2019-12-23 12:19:35.000,Klara Nehm,Heitenried_Berghölzli,0,25,
7.30027488,46.82067419,6061,2019-12-23 12:11:03.000,Klara Nehm,Heitenried_Schinelhus_19,0,20,
7.339638479,46.85787591,6062,2019-12-23 11:25:23.000,Klara Nehm,Ueberstorf_Oberholzwald_18,0,20,
7.252943922,46.89299488,6063,2019-12-23 11:03:36.000,Klara Nehm,Bösingen_Waldheim_18,1,10,
7.203858297,46.8965335,6064,2019-12-23 10:45:32.000,Klara Nehm,Gurmels_Kleinbösingen_19,0,5,
7.176578452,46.83272066,6065,2019-12-23 10:25:38.000,Klara Nehm,Düdingen_Unter St.Wolfgangholz_19,1,20,
7.18183114,46.83503388,6066,2019-12-23 10:15:12.000,Klara Nehm,Düdingen_St. Wolfgangholz_17,0,5,
7.215147602,46.85308345,6067,2019-12-23 10:00:26.000,Klara Nehm,Düudingen_Schüracher,0,65,
7.249157974,46.80927824,6165,2019-12-20 14:20:58.000,Omar Lenzi,St.Antoni_Weissenbach,0,30,
7.238601099,46.82240799,6164,2019-12-20 14:07:14.000,Omar Lenzi,Tafers_Rohr_19,0,65,
7.223071181,46.81063704,6163,2019-12-20 13:51:07.000,Omar Lenzi,Tafers_Brunnenbergrain_19,0,50,Platform found on the ground due to wind probably. Put less chicks than usual in case it falls again soon
7.230578471,46.793622,6162,2019-12-20 13:33:37.000,Omar Lenzi,Alterswil_Wolgiswil_19,8,2,
7.225931935,46.78681483,6161,2019-12-20 13:24:15.000,Omar Lenzi,St. Ursen_Stöckholz_19,0,30,
7.218959954,46.77564624,6160,2019-12-20 13:16:31.000,Omar Lenzi,St. Ursen_Röschiwil_19,0,15,
7.252635537,46.77128193,6159,2019-12-20 13:05:49.000,Omar Lenzi,Rechthalten_Weissenstein,0,30,
7.266320624,46.77646938,6158,2019-12-20 12:50:18.000,Omar Lenzi,Alterswil_Grabach,0,65,
7.254545918,46.76440647,6189,2019-12-20 12:40:09.000,Omar Lenzi,Rechthalten_Entemoos_19,0,45,
7.267316801,46.73910632,6188,2019-12-20 12:06:36.000,Omar Lenzi,Oberschrot_Sali_19,0,65,
7.281408139,46.73437796,6187,2019-12-20 11:32:57.000,Omar Lenzi,Plaffaien_Holiebi_19,0,65,
7.308484313,46.75934007,6186,2019-12-20 11:19:40.000,Omar Lenzi,Kalchstätten_Herrenmatt_19,0,65,
7.289887299,46.75542477,6185,2019-12-20 11:06:09.000,Omar Lenzi,Zumholz_Graben,0,25,
7.270931028,46.80861605,6184,2019-12-20 10:41:26.000,Omar Lenzi,St.Antoni_Stockera_19,0,10,
7.288561067,46.82266472,6183,2019-12-20 10:30:58.000,Omar Lenzi,Heitenried_Berghölzli,0,25,
7.300226761,46.82068243,6182,2019-12-20 10:22:53.000,Omar Lenzi,Heitenried_Schinelhus_19,1,20,
7.339601328,46.85783276,6181,2019-12-20 09:57:39.000,Omar Lenzi,Ueberstorf_Oberholzwald_18,6,15,
7.252932762,46.89298251,6180,2019-12-20 09:33:02.000,Omar Lenzi,Bösingen_Waldheim_18,7,0,
7.203850878,46.89651045,6179,2019-12-20 09:14:00.000,Omar Lenzi,Kleingurmels_Under Gruenenburg_19,0,10,
7.181887948,46.83503453,6178,2019-12-20 08:58:03.000,Omar Lenzi,Düdingen_St. Wolfgangholz_17,2,5,
7.176535744,46.83269718,6177,2019-12-20 08:49:20.000,Omar Lenzi,Düdingen_Unter St.Wolfgangholz_19,2,20,
7.215113788,46.85305069,6176,2019-12-20 08:33:27.000,Omar Lenzi,Düudingen_Schüracher,0,65,
7.249166645,46.80922978,6175,2019-12-18 14:11:05.000,Omar Lenzi,St.Antoni_Weissenbach,0,25,
7.238651254,46.82241618,6174,2019-12-18 13:58:41.000,Omar Lenzi,Tafers_Rohr_19,0,65,
7.223043746,46.81063755,6205,2019-12-18 13:43:31.000,Omar Lenzi,Tafers_Brunnenbergrain_19,0,65,
7.230546522,46.79360898,6204,2019-12-18 13:31:24.000,Omar Lenzi,Alterswil_Wolgiswil_19,0,20,
7.225939676,46.78683629,6203,2019-12-18 13:23:12.000,Omar Lenzi,St. Ursen_Stöckholz_19,0,25,
7.218921301,46.77564272,6202,2019-12-18 13:12:08.000,Omar Lenzi,St. Ursen_Röschiwil_19,0,15,
7.252589897,46.77134377,6201,2019-12-18 13:00:45.000,Omar Lenzi,Rechthalten_Weissenstein,0,25,
7.254652825,46.76444545,6200,2019-12-18 12:49:30.000,Omar Lenzi,Rechthalten_Entemoos_19,0,45,
7.266268785,46.77648382,6199,2019-12-18 12:37:11.000,Omar Lenzi,Alterswil_Grabach,0,65,
7.267427116,46.73911038,6198,2019-12-18 11:39:28.000,Omar Lenzi,Oberschrot_Sali_19,0,65,
7.28145903,46.73436636,6197,2019-12-18 11:20:03.000,Omar Lenzi,Plaffaien_Holiebi_19,0,65,
7.308467919,46.75936532,6196,2019-12-18 11:08:18.000,Omar Lenzi,Kalchstätten_Herrenmatt_19,0,65,
7.289984656,46.75547637,6195,2019-12-18 10:57:30.000,Omar Lenzi,Zumholz_Graben,0,25,
7.270969456,46.8086298,6194,2019-12-18 10:37:43.000,Omar Lenzi,St.Antoni_Stockera_19,10,0,
7.288566404,46.82262432,6193,2019-12-18 10:27:46.000,Omar Lenzi,Heitenried_Berghölzli,0,20,
7.300225682,46.82072371,6192,2019-12-18 10:14:09.000,Omar Lenzi,Heitenried_Schinelhus_19,26,0,
7.33959354,46.85778021,6191,2019-12-18 09:56:16.000,Omar Lenzi,Ueberstorf_Oberholzwald_18,0,25,
7.252905965,46.89303894,6190,2019-12-18 09:37:18.000,Omar Lenzi,Bösingen_Waldheim_18,16,0,
7.203904642,46.89655891,6220,2019-12-18 09:20:13.000,Omar Lenzi,Gurmels_Kleinbösingen_19,1,5,
7.17651756,46.832635,6219,2019-12-18 09:01:28.000,Omar Lenzi,Düdingen_Unter St.Wolfgangholz_19,0,20,
7.181775826,46.83506553,6218,2019-12-18 08:53:39.000,Omar Lenzi,Düdingen_St. Wolfgangholz_17,10,0,
7.215071558,46.85304981,6217,2019-12-18 08:40:03.000,Omar Lenzi,Düudingen_Schüracher,0,65,
7.181948104,46.83514883,6216,2019-12-16 16:27:07.000,Omar Lenzi,Düdingen_St. Wolfgangholz_17,0,10,
7.230561421,46.79365567,6068,2019-12-16 15:52:59.000,Klara Nehm,Alterswil_Wolgiswil_19,0,20,
7.225955082,46.78683573,6069,2019-12-16 15:45:41.000,Klara Nehm,St. Ursen_Stöckholz_19,0,25,
7.218934812,46.77563201,6070,2019-12-16 15:40:33.000,Klara Nehm,St. Ursen_Röschiwil_19,0,15,
7.238602159,46.82241422,6215,2019-12-16 15:38:20.000,Omar Lenzi,Tafers_Rohr_19,0,65,
7.249178693,46.80927884,6214,2019-12-16 15:25:16.000,Omar Lenzi,St.Antoni_Weissenbach,0,25,
7.308505625,46.75934766,6071,2019-12-16 15:19:38.000,Klara Nehm,Kalchstätten_Herrenmatt_19,0,65,
7.270969858,46.80860217,6213,2019-12-16 15:12:22.000,Omar Lenzi,St.Antoni_Stockera_19,0,20,
7.288581468,46.82267471,6212,2019-12-16 15:02:29.000,Omar Lenzi,Heitenried_Berghölzli,0,20,
7.289902921,46.75545898,6072,2019-12-16 14:59:44.000,Klara Nehm,Zumholz_Graben,0,20,
7.300254836,46.82067099,6211,2019-12-16 14:54:00.000,Omar Lenzi,Heitenried_Schinelhus_19,0,35,
7.281455511,46.73438018,6073,2019-12-16 14:46:49.000,Klara Nehm,Plaffaien_Holiebi_19,0,65,
7.339725436,46.85783345,6210,2019-12-16 14:36:37.000,Omar Lenzi,Ueberstorf_Oberholzwald_18,0,20,
7.267422561,46.7390811,6074,2019-12-16 14:34:58.000,Klara Nehm,Oberschrot_Sali_19,0,65,
7.254548245,46.76440898,6075,2019-12-16 14:19:45.000,Klara Nehm,Rechthalten_Entemoos_19,0,40,
7.25292186,46.89295339,6209,2019-12-16 14:16:20.000,Omar Lenzi,Bösingen_Waldheim_18,1,20,
7.252655883,46.7713036,6076,2019-12-16 14:05:33.000,Klara Nehm,Rechthalten_Weissenstein,0,25,
7.176597496,46.83273471,6208,2019-12-16 13:48:41.000,Omar Lenzi,Düdingen_Unter St.Wolfgangholz_19,0,15,
7.266393218,46.77644199,6077,2019-12-16 13:45:52.000,Klara Nehm,Alterswil_Grabach,0,65,
7.215244275,46.8531077,6207,2019-12-16 13:25:09.000,Omar Lenzi,Düudingen_Schüracher,0,65,
7.203803985,46.89651927,6206,2019-12-16 12:26:24.000,Omar Lenzi,Gurmels_Kleinbösingen_19,0,5,
7.238630807,46.82242668,5942,2019-12-13 14:12:40.000,Klara Nehm,Tafers_Rohr_19,0,70,
7.222937727,46.81066314,5941,2019-12-13 14:00:08.000,Klara Nehm,Tafers_Brunnenbergrain_19,0,70,
7.230555809,46.79366293,5940,2019-12-13 13:48:16.000,Klara Nehm,Alterswil_Wolgiswil_19,0,15,
7.225945256,46.78684464,5939,2019-12-13 13:37:26.000,Klara Nehm,St. Ursen_Stöckholz_19,0,20,
7.21893737,46.77565462,5938,2019-12-13 13:28:56.000,Klara Nehm,St. Ursen_Röschiwil_19,0,10,
7.308551038,46.75936053,5937,2019-12-13 13:09:51.000,Klara Nehm,Kalchstätten_Herrenmatt_19,0,45,
7.289910674,46.75545354,5936,2019-12-13 12:56:59.000,Klara Nehm,Zumholz_Graben,0,20,
7.281422979,46.73436696,5935,2019-12-13 12:45:20.000,Klara Nehm,Plaffaien_Holiebi_19,0,65,
7.267441652,46.73910807,5934,2019-12-13 12:33:42.000,Klara Nehm,Oberschrot_Sali_19,0,65,snow.... :)
7.254553179,46.76443375,5933,2019-12-13 12:19:38.000,Klara Nehm,Rechthalten_Entemoos_19,0,40,
7.252630898,46.77132734,5932,2019-12-13 12:04:51.000,Klara Nehm,Rechthalten_Weissenstein,0,25,
7.266354625,46.77645784,5931,2019-12-13 11:48:17.000,Klara Nehm,Alterswil_Grabach,0,65,
7.249308323,46.80927338,5930,2019-12-13 11:32:17.000,Klara Nehm,St.Antoni_Weissenbach,0,25,
7.270935956,46.80859723,5929,2019-12-13 11:15:50.000,Klara Nehm,St.Antoni_Stockera_19,0,20,
7.288588415,46.82265904,5928,2019-12-13 11:05:20.000,Klara Nehm,Heitenried_Berghölzli,0,15,
7.30026179,46.82067857,5927,2019-12-13 10:55:36.000,Klara Nehm,Heitenried_Schinelhus_19,0,35,
7.339653995,46.85787293,5926,2019-12-13 10:34:06.000,Klara Nehm,Ueberstorf_Oberholzwald_18,1,20,
7.252906159,46.8930153,5925,2019-12-13 10:11:25.000,Klara Nehm,Bösingen_Waldheim_18,17,0,
7.203829105,46.89654372,5924,2019-12-13 09:51:58.000,Klara Nehm,Gurmels_Kleinbösingen_19,5,0,
7.176583372,46.83273116,5923,2019-12-13 09:33:01.000,Klara Nehm,Düdingen_Unter St.Wolfgangholz_19,0,15,
7.181816373,46.83501416,5922,2019-12-13 09:22:58.000,Klara Nehm,Düdingen_St. Wolfgangholz_17,1,5,
7.215168875,46.85310415,5921,2019-12-13 09:10:01.000,Klara Nehm,Düudingen_Schüracher,0,65,
7.230572062,46.79363842,5920,2019-12-11 13:24:47.000,Klara Nehm,Alterswil_Wolgiswil_19,2,10,fixed platform
7.225922903,46.78682745,5919,2019-12-11 11:13:06.000,Klara Nehm,St. Ursen_Stöckholz_19,0,15,
7.218934713,46.77564198,5918,2019-12-11 11:03:59.000,Klara Nehm,St. Ursen_Röschiwil_19,0,10,
7.238591016,46.82243744,5955,2019-12-11 11:03:44.000,Omar Lenzi,Tafers_Rohr_19,0,70,
7.249215781,46.80924772,5952,2019-12-11 10:48:08.000,Omar Lenzi,St.Antoni_Weissenbach,0,20,
7.308501346,46.75933538,5917,2019-12-11 10:41:40.000,Klara Nehm,Kalchstätten_Herrenmatt_19,0,40,
7.270967568,46.80858436,5951,2019-12-11 10:35:51.000,Omar Lenzi,St.Antoni_Stockera_19,0,15,
7.289894578,46.75550552,5916,2019-12-11 10:30:06.000,Klara Nehm,Zumholz_Graben,0,15,
7.288632932,46.82266071,5950,2019-12-11 10:26:31.000,Omar Lenzi,Heitenried_Berghölzli,0,15,
7.281501532,46.73436121,5915,2019-12-11 10:19:48.000,Klara Nehm,Plaffaien_Holiebi_19,0,70,
7.300165969,46.82068318,5949,2019-12-11 10:18:37.000,Omar Lenzi,Heitenried_Schinelhus_19,0,30,
